date,time,open,high,low,close,volume
2015-01-05,09:16:00,3618.8,3628,3616.6,3620,16132
2015-01-05,09:17:00,3619.8,3620.2,3613.6,3617.6,5915
2015-01-05,09:18:00,3617.8,3618.6,3614.6,3616.4,3919
2015-01-05,09:19:00,3616.4,3618,3613.2,3616.4,3415
2015-01-05,09:20:00,3616.8,3619,3616.4,3618.2,2713
2015-01-05,09:21:00,3618,3618.6,3616.4,3618.2,2053
2015-01-05,09:22:00,3618,3618.4,3615.2,3615.2,1964
2015-01-05,09:23:00,3615.4,3617.6,3614.6,3617.6,2011
2015-01-05,09:24:00,3617.2,3618,3613.2,3613.6,2062
2015-01-05,09:25:00,3613.6,3615,3611.2,3612,2975
2015-01-05,09:26:00,3612,3613.2,3605.8,3609.2,5314
2015-01-05,09:27:00,3609.4,3611.8,3608.4,3609.8,3129
2015-01-05,09:28:00,3609.6,3614.4,3609.2,3612,3279
2015-01-05,09:29:00,3611.8,3612.6,3610.4,3612.2,1289
2015-01-05,09:30:00,3612.6,3613.4,3608.8,3608.8,2427
2015-01-05,09:31:00,3608.8,3612.8,3604.6,3607,5135
2015-01-05,09:32:00,3607,3611.6,3606.4,3610,3096
2015-01-05,09:33:00,3610,3614.8,3608,3613.6,4756
2015-01-05,09:34:00,3614.2,3615,3611.2,3613.8,3368
2015-01-05,09:35:00,3613.6,3614.6,3608.8,3610.2,3663
2015-01-05,09:36:00,3610,3612,3609,3610.4,3391
2015-01-05,09:37:00,3610.6,3611.6,3607.6,3608.2,4235
2015-01-05,09:38:00,3608,3609.6,3603,3608.8,5461
2015-01-05,09:39:00,3608.8,3613.6,3607.6,3613,4619
2015-01-05,09:40:00,3612.8,3614.4,3609.2,3612.2,4072
2015-01-05,09:41:00,3612,3613.6,3606.8,3606.8,4347
2015-01-05,09:42:00,3606.6,3609.4,3605.8,3606.6,3611
2015-01-05,09:43:00,3606,3607.6,3604.6,3606.8,2872
2015-01-05,09:44:00,3607.4,3612.6,3606,3612,4751
2015-01-05,09:45:00,3611.6,3611.8,3608.6,3610.8,2654
2015-01-05,09:46:00,3610.8,3612,3609.8,3611,1835
2015-01-05,09:47:00,3611,3612.4,3607.8,3612.4,3248
2015-01-05,09:48:00,3612.2,3616.4,3611.2,3613.4,5722
2015-01-05,09:49:00,3613.4,3616.8,3612.2,3615.6,3684
2015-01-05,09:50:00,3615.6,3617.6,3614,3617.6,3826
2015-01-05,09:51:00,3617.6,3617.6,3612.6,3613.6,4497
2015-01-05,09:52:00,3613.4,3613.4,3609,3609.6,4383
2015-01-05,09:53:00,3609.8,3611,3608,3608.6,3038
2015-01-05,09:54:00,3608.4,3609.8,3603.8,3603.8,5000
2015-01-05,09:55:00,3603.8,3606,3601.6,3602.4,6778
2015-01-05,09:56:00,3602.4,3604,3601,3603.2,4087
2015-01-05,09:57:00,3603.8,3607.4,3603.4,3606,4533
2015-01-05,09:58:00,3606,3607.4,3605,3605.2,2374
2015-01-05,09:59:00,3605,3609.8,3605,3608.2,3181
2015-01-05,10:00:00,3607.8,3609.6,3605.4,3609,2432
2015-01-05,10:01:00,3609.4,3610.2,3607.8,3607.8,2169
2015-01-05,10:02:00,3608,3615.8,3607.8,3614.4,5377
2015-01-05,10:03:00,3614.6,3615.4,3612,3615.2,2759
2015-01-05,10:04:00,3615.6,3618.6,3613.8,3614.6,5112
2015-01-05,10:05:00,3614.6,3615.6,3612.6,3613.2,2824
2015-01-05,10:06:00,3613.2,3613.8,3612.4,3612.6,1572
2015-01-05,10:07:00,3612.6,3613.8,3612,3612,1745
2015-01-05,10:08:00,3611.6,3612.2,3609.2,3611.6,3390
2015-01-05,10:09:00,3612,3614,3609.8,3613.2,3706
2015-01-05,10:10:00,3613.4,3614.2,3610,3610.4,2235
2015-01-05,10:11:00,3609.4,3610,3605.8,3609,4084
2015-01-05,10:12:00,3609,3611.8,3606.8,3607.2,2788
2015-01-05,10:13:00,3606.8,3607.6,3602,3602,4913
2015-01-05,10:14:00,3602.2,3604,3599,3599,6912
2015-01-05,10:15:00,3599,3600.8,3598,3598,6381
2015-01-05,10:16:00,3597.8,3598.4,3592.6,3593,7833
2015-01-05,10:17:00,3593.4,3598.4,3592.8,3598.2,6159
2015-01-05,10:18:00,3598.4,3599.6,3596.6,3597.8,4001
2015-01-05,10:19:00,3597.8,3597.8,3595.2,3596.4,3027
2015-01-05,10:20:00,3596.4,3601.6,3596.4,3600.2,4311
2015-01-05,10:21:00,3600,3602.6,3599.4,3602.2,3070
2015-01-05,10:22:00,3601.8,3601.8,3592.6,3595.8,5275
2015-01-05,10:23:00,3595.6,3600.6,3594.8,3598.8,3166
2015-01-05,10:24:00,3598.6,3601.8,3598,3600.4,3041
2015-01-05,10:25:00,3599.8,3600.8,3595.6,3595.6,2676
2015-01-05,10:26:00,3595.6,3598.6,3593,3596.2,3454
2015-01-05,10:27:00,3596.6,3596.6,3585.8,3588,7252
2015-01-05,10:28:00,3588,3593.8,3587.4,3592,4811
2015-01-05,10:29:00,3592,3598.2,3592,3597.8,4196
2015-01-05,10:30:00,3597.6,3600,3597,3597.8,3178
2015-01-05,10:31:00,3596.8,3602.2,3596,3602.2,4313
2015-01-05,10:32:00,3602.8,3604.8,3602,3604.4,4947
2015-01-05,10:33:00,3604.4,3607.2,3604.2,3606,5044
2015-01-05,10:34:00,3605.8,3607.2,3605,3605,3329
2015-01-05,10:35:00,3604.6,3606.4,3603.8,3606.2,3222
2015-01-05,10:36:00,3605.8,3607.4,3602.6,3602.6,3285
2015-01-05,10:37:00,3602.4,3610.4,3602.4,3610,5391
2015-01-05,10:38:00,3609.8,3610.2,3606.6,3607.4,3164
2015-01-05,10:39:00,3607.8,3608.4,3593.8,3599,8477
2015-01-05,10:40:00,3599,3604.8,3598,3604.6,5047
2015-01-05,10:41:00,3604.4,3606.6,3602.2,3606.2,3833
2015-01-05,10:42:00,3605.8,3606,3601,3602,3685
2015-01-05,10:43:00,3602.4,3602.8,3599.2,3601,2332
2015-01-05,10:44:00,3601,3605,3600.4,3603,2347
2015-01-05,10:45:00,3603.6,3606.4,3602.8,3604.8,2051
2015-01-05,10:46:00,3604.6,3604.6,3598.4,3599.6,4174
2015-01-05,10:47:00,3599.6,3604,3597.4,3601,3223
2015-01-05,10:48:00,3601,3601.6,3597.2,3598.8,3020
2015-01-05,10:49:00,3598.4,3599.6,3595.4,3596.4,2681
2015-01-05,10:50:00,3596.2,3599.4,3596,3599,2353
2015-01-05,10:51:00,3599,3601,3597.4,3597.4,2489
2015-01-05,10:52:00,3597.4,3607.2,3597,3605.8,4922
2015-01-05,10:53:00,3605.8,3606,3599.6,3600,3239
2015-01-05,10:54:00,3600.2,3600.6,3595.8,3598,3787
2015-01-05,10:55:00,3598.2,3599.4,3593,3593,3440
2015-01-05,10:56:00,3592.2,3597.8,3591.4,3596,3940
2015-01-05,10:57:00,3596.2,3598.8,3594,3596.2,2712
2015-01-05,10:58:00,3596.6,3598.8,3595.4,3597.6,2170
2015-01-05,10:59:00,3597.8,3598.4,3594.8,3598.2,2111
2015-01-05,11:00:00,3598.4,3600.4,3596.2,3598.8,2613
2015-01-05,11:01:00,3598.4,3602.2,3596.8,3601.4,3153
2015-01-05,11:02:00,3602,3603,3597.4,3601.8,3068
2015-01-05,11:03:00,3601.6,3604.2,3600.4,3603.8,2622
2015-01-05,11:04:00,3604.2,3606,3602.4,3604.8,3536
2015-01-05,11:05:00,3604.6,3607.8,3603.8,3606.2,3820
2015-01-05,11:06:00,3606.2,3607.8,3604,3607.4,2551
2015-01-05,11:07:00,3607.4,3614.6,3606.6,3612.8,7866
2015-01-05,11:08:00,3613,3613,3608.8,3609.2,4639
2015-01-05,11:09:00,3609.8,3610,3605,3606.2,4825
2015-01-05,11:10:00,3606.2,3607.6,3604,3605,3567
2015-01-05,11:11:00,3604.6,3607,3602.2,3604.4,2913
2015-01-05,11:12:00,3604.4,3606.4,3602.6,3602.6,2102
2015-01-05,11:13:00,3602.6,3605.8,3601.8,3603.2,2625
2015-01-05,11:14:00,3603.8,3606,3602,3604,3141
2015-01-05,11:15:00,3603.6,3604.8,3600.2,3601.6,4174
2015-01-05,11:16:00,3601.6,3603.4,3599.8,3602.2,3089
2015-01-05,11:17:00,3602.2,3605,3602.2,3603.6,2761
2015-01-05,11:18:00,3603,3604.6,3600.8,3603.6,2410
2015-01-05,11:19:00,3604,3607.8,3602,3603.8,3946
2015-01-05,11:20:00,3604.4,3607.8,3602.6,3606,2608
2015-01-05,11:21:00,3605.6,3609.4,3604,3608,2579
2015-01-05,11:22:00,3607.6,3608.2,3605.8,3607.4,2091
2015-01-05,11:23:00,3607.6,3612,3607.6,3611,4105
2015-01-05,11:24:00,3611.2,3613.8,3609.8,3611.8,3115
2015-01-05,11:25:00,3613,3613,3610,3610,2681
2015-01-05,11:26:00,3609.6,3610,3605.6,3607.6,4219
2015-01-05,11:27:00,3607.8,3615.2,3607.8,3612.6,4792
2015-01-05,11:28:00,3612.8,3616,3610.4,3614.8,4825
2015-01-05,11:29:00,3614.8,3619.6,3613.2,3619.6,4804
2015-01-05,11:30:00,3620,3644,3620,3637.8,14923
2015-01-05,13:01:00,3642.2,3658.2,3642.2,3650.6,11393
2015-01-05,13:02:00,3650.6,3653.4,3648,3650.6,5475
2015-01-05,13:03:00,3651,3651.8,3646.8,3650,4757
2015-01-05,13:04:00,3650.6,3652.8,3649.4,3652.4,3170
2015-01-05,13:05:00,3652.8,3653,3649.4,3651.2,3337
2015-01-05,13:06:00,3652.2,3654.4,3650.6,3653.6,3981
2015-01-05,13:07:00,3654.4,3659,3651,3653.6,7941
2015-01-05,13:08:00,3653.8,3654,3650.8,3652,3071
2015-01-05,13:09:00,3652.8,3655,3651.4,3653.8,2805
2015-01-05,13:10:00,3654.4,3660,3654.4,3658.2,5618
2015-01-05,13:11:00,3659.6,3664.4,3659.6,3663.6,6795
2015-01-05,13:12:00,3664.2,3671.2,3662,3669.6,8235
2015-01-05,13:13:00,3671.6,3680.6,3671.4,3680,8679
2015-01-05,13:14:00,3680.2,3681.2,3674,3674,7703
2015-01-05,13:15:00,3674.2,3677.8,3672,3676.8,5526
2015-01-05,13:16:00,3677.8,3677.8,3670,3672.6,6499
2015-01-05,13:17:00,3672.2,3680.4,3672,3677.6,5919
2015-01-05,13:18:00,3678,3679.2,3672.8,3673.4,4532
2015-01-05,13:19:00,3673.6,3675.4,3670.6,3675,3787
2015-01-05,13:20:00,3675.6,3678,3670.6,3672,5310
2015-01-05,13:21:00,3672.2,3674.8,3669.8,3672.8,4642
2015-01-05,13:22:00,3673.2,3673.4,3663.2,3666.8,6318
2015-01-05,13:23:00,3666.4,3673.8,3666.4,3671.8,6214
2015-01-05,13:24:00,3671.6,3674.4,3669,3674.4,4092
2015-01-05,13:25:00,3674.6,3675,3669,3670.8,3755
2015-01-05,13:26:00,3671.4,3677.6,3669.4,3676,5653
2015-01-05,13:27:00,3676,3678.2,3673.8,3677.8,4125
2015-01-05,13:28:00,3677.8,3684.8,3676.8,3681.6,9308
2015-01-05,13:29:00,3682.4,3682.4,3672.8,3674,6117
2015-01-05,13:30:00,3674.2,3676,3672,3672,3969
2015-01-05,13:31:00,3672.2,3674.4,3671,3672.8,3169
